ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,10/23/2025,10/24/2025 7:42,16:45,17:00,0.355,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,17:00,17:15,0.324,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,17:15,17:30,0.305,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,17:30,17:45,0.3,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,17:45,18:00,0.3,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,18:00,18:15,1.145,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,18:15,18:30,1.13,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,18:30,18:45,0.708,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,18:45,19:00,0.72,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,19:00,19:15,0.482,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,19:15,19:30,0.871,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,19:30,19:45,1.409,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,19:45,20:00,1.39,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,20:00,20:15,0.602,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,20:15,20:30,0.794,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,20:30,20:45,0.341,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,20:45,21:00,0.778,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,21:00,21:15,0.336,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,21:15,21:30,0.302,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,21:30,21:45,0.319,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,21:45,22:00,0.286,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,22:00,22:15,0.209,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,22:15,22:30,0.286,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,22:30,22:45,0.689,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,22:45,23:00,0.175,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,23:00,23:15,0.084,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,23:15,23:30,0.091,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,23:30,23:45,0.089,A,Consumption
'10443720004766435,10/23/2025,10/24/2025 7:42,23:45,0:00,0.084,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,0:00,0:15,0.082,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,0:15,0:30,0.07,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,0:30,0:45,0.077,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,0:45,1:00,0.06,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,1:00,1:15,0.06,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,1:15,1:30,0.141,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,1:30,1:45,0.123,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,1:45,2:00,0.085,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,2:00,2:15,0.085,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,2:15,2:30,0.09,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,2:30,2:45,0.071,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,2:45,3:00,0.148,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,3:00,3:15,0.112,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,3:15,3:30,0.095,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,3:30,3:45,0.109,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,3:45,4:00,0.093,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,4:00,4:15,0.139,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,4:15,4:30,0.087,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,4:30,4:45,0.068,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,4:45,5:00,0.098,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,5:00,5:15,0.084,E,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,5:15,5:30,0.065,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,5:30,5:45,0.079,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,5:45,6:00,0.074,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,6:00,6:15,0.055,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,6:15,6:30,0.06,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,6:30,6:45,0.379,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,6:45,7:00,0.058,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,7:00,7:15,0.065,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,7:15,7:30,0.062,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,7:30,7:45,0.094,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,7:45,8:00,0.103,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,8:00,8:15,0.096,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,8:15,8:30,0.391,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,8:30,8:45,0.103,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,8:45,9:00,0.094,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,9:00,9:15,0.101,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,9:15,9:30,0.091,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,9:30,9:45,0.096,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,9:45,10:00,0.103,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,10:00,10:15,0.094,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,10:15,10:30,0.094,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,10:30,10:45,0.132,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,10:45,11:00,0.25,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,11:00,11:15,0.113,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,11:15,11:30,0.101,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,11:30,11:45,0.11,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,11:45,12:00,0.223,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,12:00,12:15,0.115,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,12:15,12:30,0.235,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,12:30,12:45,0.122,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,12:45,13:00,0.53,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,13:00,13:15,0.106,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,13:15,13:30,0.228,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,13:30,13:45,0.108,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,13:45,14:00,0.238,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,14:00,14:15,0.094,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,14:15,14:30,0.24,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,14:30,14:45,0.163,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,14:45,15:00,0.168,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,15:00,15:15,0.274,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,15:15,15:30,0.122,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,15:30,15:45,0.324,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,15:45,16:00,0.185,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,16:00,16:15,0.322,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,16:15,16:30,0.194,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,16:30,16:45,1.034,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,16:45,17:00,1.858,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,17:00,17:15,1.522,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,17:15,17:30,1.063,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,17:30,17:45,0.47,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,17:45,18:00,0.235,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,18:00,18:15,0.329,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,18:15,18:30,0.497,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,18:30,18:45,0.283,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,18:45,19:00,0.146,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,19:00,19:15,0.274,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,19:15,19:30,0.108,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,19:30,19:45,0.281,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,19:45,20:00,0.101,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,20:00,20:15,0.103,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,20:15,20:30,0.245,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,20:30,20:45,0.101,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,20:45,21:00,0.23,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,21:00,21:15,0.528,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,21:15,21:30,0.132,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,21:30,21:45,0.242,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,21:45,22:00,0.151,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,22:00,22:15,0.214,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,22:15,22:30,0.098,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,22:30,22:45,0.226,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,22:45,23:00,0.098,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,23:00,23:15,0.24,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,23:15,23:30,0.094,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,23:30,23:45,0.101,A,Consumption
'10443720004766435,10/24/2025,10/25/2025 7:55,23:45,0:00,0.103,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,0:00,0:15,0.283,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,0:15,0:30,0.125,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,0:30,0:45,0.204,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,0:45,1:00,0.079,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,1:00,1:15,0.194,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,1:15,1:30,0.065,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,1:30,1:45,0.348,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,1:45,2:00,0.079,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,2:00,2:15,0.187,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,2:15,2:30,0.058,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,2:30,2:45,0.067,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,2:45,3:00,0.199,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,3:00,3:15,0.062,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,3:15,3:30,0.067,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,3:30,3:45,0.106,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,3:45,4:00,0.098,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,4:00,4:15,0.146,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,4:15,4:30,0.146,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,4:30,4:45,0.082,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,4:45,5:00,0.175,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,5:00,5:15,0.067,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,5:15,5:30,0.07,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,5:30,5:45,0.13,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,5:45,6:00,0.146,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,6:00,6:15,0.055,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,6:15,6:30,0.175,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,6:30,6:45,0.062,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,6:45,7:00,0.12,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,7:00,7:15,0.11,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,7:15,7:30,0.077,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,7:30,7:45,0.42,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,7:45,8:00,0.067,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,8:00,8:15,0.058,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,8:15,8:30,0.185,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,8:30,8:45,0.072,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,8:45,9:00,0.058,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,9:00,9:15,0.067,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,9:15,9:30,0.07,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,9:30,9:45,0.194,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,9:45,10:00,0.07,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,10:00,10:15,0.12,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,10:15,10:30,0.238,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,10:30,10:45,0.11,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,10:45,11:00,0.103,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,11:00,11:15,0.154,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,11:15,11:30,0.545,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,11:30,11:45,0.286,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,11:45,12:00,0.278,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,12:00,12:15,0.252,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,12:15,12:30,0.274,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,12:30,12:45,0.247,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,12:45,13:00,0.197,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,13:00,13:15,0.245,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,13:15,13:30,0.576,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,13:30,13:45,0.276,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,13:45,14:00,0.118,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,14:00,14:15,0.096,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,14:15,14:30,0.113,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,14:30,14:45,0.113,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,14:45,15:00,0.103,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,15:00,15:15,0.106,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,15:15,15:30,0.324,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,15:30,15:45,0.106,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,15:45,16:00,0.11,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,16:00,16:15,0.096,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,16:15,16:30,0.233,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,16:30,16:45,0.11,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,16:45,17:00,0.096,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,17:00,17:15,0.24,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,17:15,17:30,0.108,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,17:30,17:45,0.12,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,17:45,18:00,0.242,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,18:00,18:15,0.278,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,18:15,18:30,0.13,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,18:30,18:45,0.254,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,18:45,19:00,0.192,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,19:00,19:15,0.446,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,19:15,19:30,0.101,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,19:30,19:45,0.134,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,19:45,20:00,0.19,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,20:00,20:15,0.079,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,20:15,20:30,0.089,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,20:30,20:45,0.218,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,20:45,21:00,0.082,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,21:00,21:15,0.187,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,21:15,21:30,0.082,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,21:30,21:45,0.089,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,21:45,22:00,0.091,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,22:00,22:15,0.118,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,22:15,22:30,0.161,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,22:30,22:45,0.091,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,22:45,23:00,0.082,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,23:00,23:15,0.204,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,23:15,23:30,0.077,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,23:30,23:45,0.432,A,Consumption
'10443720004766435,10/25/2025,10/26/2025 8:15,23:45,0:00,0.463,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,0:00,0:15,0.341,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,0:15,0:30,0.271,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,0:30,0:45,0.245,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,0:45,1:00,0.228,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,1:00,1:15,0.211,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,1:15,1:30,0.554,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,1:30,1:45,0.658,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,1:45,2:00,0.418,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,2:00,2:15,0.218,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,2:15,2:30,0.154,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,2:30,2:45,0.742,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,2:45,3:00,1.078,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,3:00,3:15,1.082,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,3:15,3:30,0.847,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,3:30,3:45,0.571,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,3:45,4:00,0.187,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,4:00,4:15,0.6,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,4:15,4:30,0.13,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,4:30,4:45,0.23,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,4:45,5:00,0.454,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,5:00,5:15,0.194,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,5:15,5:30,0.118,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,5:30,5:45,0.106,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,5:45,6:00,0.113,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,6:00,6:15,0.11,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,6:15,6:30,0.202,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,6:30,6:45,0.11,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,6:45,7:00,0.108,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,7:00,7:15,0.451,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,7:15,7:30,0.055,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,7:30,7:45,0.065,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,7:45,8:00,0.053,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,8:00,8:15,0.065,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,8:15,8:30,0.079,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,8:30,8:45,0.074,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,8:45,9:00,0.074,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,9:00,9:15,0.168,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,9:15,9:30,0.077,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,9:30,9:45,0.072,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,9:45,10:00,0.077,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,10:00,10:15,0.067,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,10:15,10:30,0.173,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,10:30,10:45,0.082,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,10:45,11:00,0.353,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,11:00,11:15,0.072,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,11:15,11:30,0.077,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,11:30,11:45,0.182,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,11:45,12:00,0.065,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,12:00,12:15,0.197,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,12:15,12:30,0.06,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,12:30,12:45,0.221,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,12:45,13:00,0.216,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,13:00,13:15,0.096,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,13:15,13:30,0.235,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,13:30,13:45,0.18,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,13:45,14:00,0.24,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,14:00,14:15,0.259,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,14:15,14:30,0.18,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,14:30,14:45,0.182,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,14:45,15:00,0.252,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,15:00,15:15,0.324,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,15:15,15:30,0.605,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,15:30,15:45,0.17,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,15:45,16:00,0.226,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,16:00,16:15,0.307,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,16:15,16:30,0.281,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,16:30,16:45,0.254,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,16:45,17:00,0.127,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,17:00,17:15,0.806,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,17:15,17:30,0.324,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,17:30,17:45,0.254,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,17:45,18:00,0.269,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,18:00,18:15,0.209,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,18:15,18:30,0.094,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,18:30,18:45,0.221,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,18:45,19:00,0.127,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,19:00,19:15,0.439,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,19:15,19:30,0.175,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,19:30,19:45,0.122,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,19:45,20:00,0.084,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,20:00,20:15,0.204,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,20:15,20:30,0.146,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,20:30,20:45,0.086,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,20:45,21:00,0.101,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,21:00,21:15,0.223,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,21:15,21:30,0.084,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,21:30,21:45,0.07,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,21:45,22:00,0.187,A,Consumption
